Baseline 100%T		BaSO4		CuTA no salt		CuTA Zn 10 mM		CuTA Zn 100 mM		CuTA Zn 10 mM2		CuTA Cd 10 mM		CuTA Cd 100 mM		CuTA Cd 100 mM2	
Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R
207	0.281147927	207	98.7348175	207	33.36990356	207	46.87522507	207	27.3337841	207	50.65978241	207	33.5752449	207	25.04350281	207	46.64237595
206	0.262568742	206	98.927948	206	33.56612778	206	47.09041595	206	28.00227356	206	51.02337646	206	33.80088043	206	25.28264809	206	47.14003754
205	0.245789439	205	98.63988495	205	33.68236923	205	46.79039764	205	28.65693665	205	50.77706528	205	33.89862061	205	25.60457802	205	46.87710571
204	0.22961399	204	98.82444	204	33.90613937	204	46.70276642	204	28.63922501	204	51.71509933	204	34.57474136	204	25.70792198	204	47.11549377
203	0.214551151	203	97.8888855	203	33.65196228	203	47.30094147	203	28.60827446	203	52.04395676	203	34.47697449	203	25.86411858	203	48.25740814
202	0.199087873	202	98.55143738	202	34.24447632	202	47.43440247	202	27.4273243	202	52.21184921	202	35.11697769	202	25.75402832	202	47.91493225
201	0.184238076	201	98.60192871	201	34.50444794	201	47.88283539	201	29.23974419	201	51.95214844	201	34.99873734	201	26.08967972	201	47.50038147
200	0.171043485	200	98.60620117	200	34.80354309	200	47.46671295	200	28.76254845	200	52.502285	200	35.27218246	200	26.06759071	200	46.99553299
199	0.160684347																
																	
Baseline 100%T																	
Baseline 100%T																	
Collection Time: 9/19/2023 8:41:36 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
Y min Changed: 9/19/2023 8:34:39 AM	 Old:     0.00	 New:    -5.00															
Y max Changed: 9/19/2023 8:34:39 AM	 Old:     1.00	 New:   105.00															
Baseline Correction Changed: 9/19/2023 8:34:39 AM	 Old:0	 New:1															
Sipper Type Changed: 9/19/2023 8:34:39 AM	 Old:Internal RSA	 New:External sipper															
End Method Modifications																	
<Current Wavelength> 	199																
<SBW (nm)> 	2																
<Energy> 	36.31																
<Slit Height> 	 Full																
																	
BaSO4																	
BaSO4																	
Collection Time: 9/19/2023 8:47:09 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
Y min Changed: 9/19/2023 8:34:39 AM	 Old:     0.00	 New:    -5.00															
Y max Changed: 9/19/2023 8:34:39 AM	 Old:     1.00	 New:   105.00															
Baseline Correction Changed: 9/19/2023 8:34:39 AM	 Old:0	 New:1															
Sipper Type Changed: 9/19/2023 8:34:39 AM	 Old:Internal RSA	 New:External sipper															
End Method Modifications																	
<Current Wavelength> 	200																
<SBW (nm)> 	2																
<Energy> 	34.67																
<Slit Height> 	 Full																
																	
CuTA no salt																	
CuTA no salt																	
Collection Time: 9/19/2023 8:57:09 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
Y min Changed: 9/19/2023 8:34:39 AM	 Old:     0.00	 New:    -5.00															
Y max Changed: 9/19/2023 8:34:39 AM	 Old:     1.00	 New:   105.00															
Baseline Correction Changed: 9/19/2023 8:34:39 AM	 Old:0	 New:1															
Sipper Type Changed: 9/19/2023 8:34:39 AM	 Old:Internal RSA	 New:External sipper															
End Method Modifications																	
<Current Wavelength> 	200																
<SBW (nm)> 	2																
<Energy> 	34.67																
<Slit Height> 	 Full																
																	
CuTA Zn 10 mM																	
CuTA Zn 10 mM																	
Collection Time: 9/19/2023 9:21:07 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
Y min Changed: 9/19/2023 8:34:39 AM	 Old:     0.00	 New:    -5.00															
Y max Changed: 9/19/2023 8:34:39 AM	 Old:     1.00	 New:   105.00															
Baseline Correction Changed: 9/19/2023 8:34:39 AM	 Old:0	 New:1															
Sipper Type Changed: 9/19/2023 8:34:39 AM	 Old:Internal RSA	 New:External sipper															
X Stop nm Changed: 9/19/2023 9:00:36 AM	 Old:200.000	 New:175.000															
X Stop nm Changed: 9/19/2023 9:12:37 AM	 Old:175.000	 New:200.000															
End Method Modifications																	
<Current Wavelength> 	200																
<SBW (nm)> 	2																
<Energy> 	34.67																
<Slit Height> 	 Full																
																	
CuTA Zn 100 mM																	
CuTA Zn 100 mM																	
Collection Time: 9/19/2023 9:28:27 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
Y min Changed: 9/19/2023 8:34:39 AM	 Old:     0.00	 New:    -5.00															
Y max Changed: 9/19/2023 8:34:39 AM	 Old:     1.00	 New:   105.00															
Baseline Correction Changed: 9/19/2023 8:34:39 AM	 Old:0	 New:1															
Sipper Type Changed: 9/19/2023 8:34:39 AM	 Old:Internal RSA	 New:External sipper															
X Stop nm Changed: 9/19/2023 9:00:36 AM	 Old:200.000	 New:175.000															
X Stop nm Changed: 9/19/2023 9:12:37 AM	 Old:175.000	 New:200.000															
End Method Modifications																	
<Current Wavelength> 	200																
<SBW (nm)> 	2																
<Energy> 	34.67																
<Slit Height> 	 Full																
																	
CuTA Zn 10 mM2																	
CuTA Zn 10 mM2																	
Collection Time: 9/19/2023 9:34:18 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
Y min Changed: 9/19/2023 8:34:39 AM	 Old:     0.00	 New:    -5.00															
Y max Changed: 9/19/2023 8:34:39 AM	 Old:     1.00	 New:   105.00															
Baseline Correction Changed: 9/19/2023 8:34:39 AM	 Old:0	 New:1															
Sipper Type Changed: 9/19/2023 8:34:39 AM	 Old:Internal RSA	 New:External sipper															
X Stop nm Changed: 9/19/2023 9:00:36 AM	 Old:200.000	 New:175.000															
X Stop nm Changed: 9/19/2023 9:12:37 AM	 Old:175.000	 New:200.000															
End Method Modifications																	
<Current Wavelength> 	199																
<SBW (nm)> 	2																
<Energy> 	34.67																
<Slit Height> 	 Full																
																	
CuTA Cd 10 mM																	
CuTA Cd 10 mM																	
Collection Time: 9/19/2023 9:46:26 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
Y min Changed: 9/19/2023 8:34:39 AM	 Old:     0.00	 New:    -5.00															
Y max Changed: 9/19/2023 8:34:39 AM	 Old:     1.00	 New:   105.00															
Baseline Correction Changed: 9/19/2023 8:34:39 AM	 Old:0	 New:1															
Sipper Type Changed: 9/19/2023 8:34:39 AM	 Old:Internal RSA	 New:External sipper															
X Stop nm Changed: 9/19/2023 9:00:36 AM	 Old:200.000	 New:175.000															
X Stop nm Changed: 9/19/2023 9:12:37 AM	 Old:175.000	 New:200.000															
End Method Modifications																	
<Current Wavelength> 	200																
<SBW (nm)> 	2																
<Energy> 	34.67																
<Slit Height> 	 Full																
																	
CuTA Cd 100 mM																	
CuTA Cd 100 mM																	
Collection Time: 9/19/2023 9:59:50 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
Y min Changed: 9/19/2023 8:34:39 AM	 Old:     0.00	 New:    -5.00															
Y max Changed: 9/19/2023 8:34:39 AM	 Old:     1.00	 New:   105.00															
Baseline Correction Changed: 9/19/2023 8:34:39 AM	 Old:0	 New:1															
Sipper Type Changed: 9/19/2023 8:34:39 AM	 Old:Internal RSA	 New:External sipper															
X Stop nm Changed: 9/19/2023 9:00:36 AM	 Old:200.000	 New:175.000															
X Stop nm Changed: 9/19/2023 9:12:37 AM	 Old:175.000	 New:200.000															
End Method Modifications																	
<Current Wavelength> 	199																
<SBW (nm)> 	2																
<Energy> 	34.67																
<Slit Height> 	 Full																
																	
CuTA Cd 100 mM2																	
CuTA Cd 100 mM2																	
Collection Time: 9/19/2023 10:09:04 AM																	
Operator Name  :																	
Scan Version 6.4.0.1610																	
Parameter List :																	
Instrument  Cary 5000																	
Instrument Version  3.07																	
Method Log     :																	
Method Name    :																	
Date/Time stamp: 9/18/2023 4:40:31 PM																	
Method Modifications:																	
X Start nm Changed: 9/19/2023 8:34:39 AM	 Old:800.000	 New:1500.000															
UVVIS Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:  602.007	 New:  600.000															
NIR Scan Rate nm Changed: 9/19/2023 8:34:39 AM	 Old:    0.004	 New:   12.000															
Y mode Changed: 9/19/2023 8:34:39 AM	 Old:Abs	 New:%R															
